38.85053,20.94458,GR,Monastiráki
38.80998,22.64544,GR,Mólos
36.80757,22.85132,GR,Moláoi
35.26342,25.42305,GR,Mokhós
35.05143,24.8733,GR,Moíres
39.33933,21.83751,GR,Mitrópoli
37.72716,26.90747,GR,Mytilinioí
39.10772,26.55529,GR,Mytilene
38.44373,23.65365,GR,Mytikas
39.36781,26.17639,GR,Míthymna
37.92117,21.237,GR,Myrsíni
39.87483,25.06359,GR,Mýrina
38.18387,21.70133,GR,Mindilóglion
36.74536,24.4265,GR,Mílos
37.44529,25.32872,GR,Mykonos
36.14889,29.59361,GR,Megísti
39.76944,21.18222,GR,Metsovo
36.81973,21.70486,GR,Methóni
37.05111,22.00778,GR,Messíni
38.37138,21.43151,GR,Mesolóngi
36.39893,25.44807,GR,Mesariá
39.46361,21.89848,GR,Agía Triáda
39.04213,21.11875,GR,Menídi
38.05,23.83333,GR,Melíssia
37.21667,21.96667,GR,Meligalás
37.99471,23.34324,GR,Mégara
37.40111,22.14222,GR,Megalópoli
36.44917,27.34833,GR,Megálo Chorió
39.55982,21.84195,GR,Megalochóri
38.64629,21.37309,GR,Megáli Khóra
39.49693,21.78802,GR,Megála Kalývia
39.42386,21.69379,GR,Mavrommáti
38.52359,21.47325,GR,Mataránga
38.56817,23.21458,GR,Martínon
38.04839,24.32039,GR,Marmárion
38.2898,23.82475,GR,Markópoulo Oropoú
37.88333,23.93333,GR,Markópoulo
38.15317,23.96278,GR,Marathónas
37.72674,26.68964,GR,Marathókampos
38.04708,21.34814,GR,Manoláda
36.61139,27.13333,GR,Mandráki
38.06667,23.5,GR,Mándra
38.79808,23.47967,GR,Mantoúdi
39.31003,26.33629,GR,Mantamádos
35.28367,25.46262,GR,Mália
38.62225,23.2337,GR,Malesína
38.4,23.76667,GR,Malakónta
37.60957,21.60509,GR,Makrísia
39.8,22.48333,GR,Makrychóri
39.43978,21.96582,GR,Makrychóri
38.9415,22.11535,GR,Makrakómi
38.41178,23.82128,GR,Magoúla
38.07989,23.52108,GR,Magoúla
37.08007,22.40469,GR,Magoúla
37.96727,23.99684,GR,Artémida
37.9783,22.97781,GR,Loutráki
38.85695,23.04739,GR,Loutrá Aidhipsoú
39.05695,26.54476,GR,Loutrá
39.166,20.75608,GR,Loúros
38.47946,23.44796,GR,Loukísia
38.20133,20.43706,GR,Lixoúri
38.711,23.0503,GR,Livanátes
37.71935,20.83013,GR,Lithakiá
37.28333,26.76667,GR,Leipsoí
38.14115,21.48047,GR,Limnokhórion
38.76667,23.31667,GR,Límni
37.89108,24.00307,GR,Limín Mesoyaías
35.32297,25.39275,GR,Limín Khersonísou
38.06933,23.78223,GR,Lykóvrysi
37.61233,23.03773,GR,Ligourión
38.52389,22.19972,GR,Lidoríki
38.91655,22.30336,GR,Lianokládhion
39.42336,20.07094,GR,Lefkímmi
38.83036,20.70442,GR,Lefkáda
37.68269,22.29586,GR,Levídion
38.43616,22.87665,GR,Livadeiá
38.70839,21.2897,GR,Lepenoú
37.16679,22.85773,GR,Leonídio
37.987,23.85518,GR,Leondárion
37.93279,22.85002,GR,Lékhaio
37.93333,21.26667,GR,Lechainá
37.71445,24.05647,GR,Lávrio
39.63689,22.41761,GR,Lárisa
38.09755,21.41861,GR,Lápas
37.68186,22.03002,GR,Langádhia
38.9,22.43333,GR,Lamía
37.70936,21.72117,GR,Lálas
37.13344,26.85237,GR,Lakkí
35.23062,24.98291,GR,Krousón
36.88297,22.54683,GR,Krokeés
39.57565,21.89245,GR,Taxiárches
35.15821,25.64459,GR,Kritsá
38.13712,23.83055,GR,Kryonéri
38.94532,21.1791,GR,Kríkellos
37.59193,21.62034,GR,Kréstena
37.37974,23.15969,GR,Kranídi
39.95094,21.97078,GR,Kraniá Elassónas
37.82711,23.96715,GR,Kouvarás
37.68426,22.71355,GR,Koutsopódi
39.58808,20.91197,GR,Koutselió
38.06576,23.76356,GR,Metamórfosi
39.13672,20.95761,GR,Kostakioí
36.89333,27.28889,GR,Kos
37.89886,23.87181,GR,Koropí
36.79526,21.95794,GR,Koróni
37.94007,22.9513,GR,Kórinthos
38.253,22.98211,GR,Domvraína
39.10255,21.08389,GR,Kompóti
35.54115,23.77995,GR,Kolympári
37.97061,22.78018,GR,Kokkónion
35.32827,25.2581,GR,Kokkíni Cháni
37.77908,26.89179,GR,Kokkári
37.4123,23.12553,GR,Koilás
37.41237,24.43068,GR,Kýthnos
36.14955,22.98979,GR,Kýthira
35.49459,23.65375,GR,Kíssamos
38.42944,22.44443,GR,Kírra
38.35365,22.78841,GR,Kyriáki
37.91295,22.98651,GR,Kyrás Vrýsi
38.00288,23.73755,GR,Kipséli
37.76021,23.45448,GR,Kypséli
37.25111,21.67361,GR,Kyparissía
37.96843,23.21351,GR,Kinéta
36.79368,24.57577,GR,Kímolos
38.63477,24.10287,GR,Kými
37.93542,21.14503,GR,Kyllíni
38.07438,23.81106,GR,Kifisiá
38.01321,22.74839,GR,Kiáto
35.20176,24.13711,GR,Chóra Sfakíon
37.70374,26.90454,GR,Chóra
37.05106,21.7169,GR,Chóra
38,23.8,GR,Cholargós
38.36778,26.13583,GR,Chios
37.81016,22.86972,GR,Khiliomódhi
37.84842,21.38403,GR,Chávari
35.51124,24.02921,GR,Chaniá
38.33263,23.73188,GR,Khalkoútsion
38.46354,23.60284,GR,Chalkída
39.15981,20.93292,GR,Chalkiádes
39.56853,22.54017,GR,Chálki
36.22243,27.61191,GR,Chálki
38.10843,21.78349,GR,Chalandrítsa
38.02369,23.80068,GR,Khalándrion
38.49551,22.84424,GR,Chairóneia
38.01135,23.66597,GR,Chaïdári
37.9625,23.61972,GR,Keratsíni
37.80585,23.9774,GR,Keratéa
39.00556,21.63778,GR,Kerasochóri
35.03258,25.7528,GR,Kentrí
36.74507,26.95961,GR,Kéfalos
37.63333,24.35,GR,Kéa
37.87581,21.26422,GR,Kavásila
39.62281,20.88758,GR,Katsikás
38.78547,21.11417,GR,Katoúna
38.60751,22.71348,GR,Káto Tithoréa
38.16803,24.01628,GR,Káto Soúlion
38.07035,21.65097,GR,Káto Mazaráki
39.33091,23.03957,GR,Káto Lekhónia
38.41237,21.25258,GR,Katochí
36.82791,22.77732,GR,Káto Glykóvrysi
38.0249,22.73294,GR,Káto Dhiminió
35.20271,24.99827,GR,Káto Asítai
38.15,21.55,GR,Káto Achaḯa
37.83012,20.75755,GR,Katastárion
34.8346,24.08572,GR,Kastrí
39.71692,21.61865,GR,Kastráki
35.20902,25.33773,GR,Kastélli
38.57048,23.63131,GR,Kastélla
39.33575,22.01129,GR,Karpochóri
38.91218,21.79836,GR,Karpenísi
35.50701,27.21322,GR,Karpathos
38.01333,24.41611,GR,Kárystos
37.29119,22.50066,GR,Karyés
39.39061,21.9233,GR,Karditsomagoúla
39.36485,21.92191,GR,Kardítsa
36.88778,22.23317,GR,Kardamýli
37.76729,21.33946,GR,Kardamás
36.78305,27.14289,GR,Kardámaina
37.73564,21.53578,GR,Karátoula
39.98784,23.61219,GR,Pefkochóri
38.23697,23.21411,GR,Kaparéllion
38.21579,23.87938,GR,Kapandríti
38.70564,20.94749,GR,Kandíla
39.23361,20.6,GR,Kanaláki
39.49928,22.88589,GR,Kanália
38.77844,22.78573,GR,Kaména Voúrla
38.05586,23.70515,GR,Kamaterón
38.29881,21.99892,GR,Kamárai
39.88778,20.62389,GR,Kalpáki
39.23318,26.20724,GR,Kalloní
39.28099,21.90491,GR,Kallíthiro
37.95,23.7,GR,Kallithéa
39.27712,21.96128,GR,Kallifóni
37.83894,23.92505,GR,Kalývia Thorikoú
35.45046,24.17507,GR,Kalýves
36.95447,26.9769,GR,Kálymnos
38.03222,22.1125,GR,Kalávryta
38.28447,23.86308,GR,Kálamos
39.16528,20.93206,GR,Kalamiá
39.70444,21.62694,GR,Kalampáka
37.03913,22.11265,GR,Kalamata
37.91033,23.72361,GR,Álimos
37.9634,23.76523,GR,Kaisarianí
38.79283,22.7247,GR,Kainoúryion
38.60453,21.48776,GR,Kainoúryion
38.36421,20.71848,GR,Itháki
39.45669,22.16577,GR,Itéa
38.43201,22.42443,GR,Itéa
38.9552,23.1521,GR,Istiaía
37.91356,23.0046,GR,Isthmía
38.05282,23.76523,GR,Irákleio
35.32787,25.14341,GR,Irákleion
36.73333,25.28333,GR,Íos
39.66486,20.85189,GR,Ioánnina
39.50342,20.26728,GR,Igoumenítsa
35.01186,25.74234,GR,Ierápetra
37.34976,23.4656,GR,Ýdra
39.63192,22.05258,GR,Grizáno
39.18444,20.97933,GR,Grammenítsa
38.20251,23.96504,GR,Grammatikó
35.01467,25.69127,GR,Gra Liyiá
39.49789,20.27608,GR,Graikochóri
35.32626,25.2774,GR,Goúrnes
37.76236,21.61853,GR,Goúmero
39.86153,22.47647,GR,Gónnoi
39.46413,21.69342,GR,Gómfoi
37.86289,23.75802,GR,Glyfáda
35.32531,25.06694,GR,Gázi
38.52903,21.53226,GR,Gavaloú
37.85,21.25,GR,Gastoúni
37.06518,21.63809,GR,Gargaliánoi
38.38067,22.38001,GR,Galaxídhion
38.01667,23.75,GR,Galátsi
38.35742,21.56222,GR,Galatás
37.49618,23.44886,GR,Galatás
35.49864,23.96341,GR,Galatás
37.79134,20.87407,GR,Gaïtánion
35.41623,26.92328,GR,Fry
36.62794,24.92021,GR,Folégandros
38.69524,21.18467,GR,Fyteíes
37.05167,25.49829,GR,Filótion
38.02524,23.78257,GR,Filothéi
38.44177,23.68306,GR,Fílla
39.20472,20.88222,GR,Filippiáda
37.15637,21.58532,GR,Filiatrá
39.60111,20.31194,GR,Filiátes
38.10235,23.66901,GR,Fylí
39.51602,21.65556,GR,Fíki
39.29472,22.38472,GR,Fársala
38.39959,23.62275,GR,Fáros
39.6,22.06667,GR,Farkadóna
39.45395,21.80351,GR,Magoúla
39.71986,22.39733,GR,Fálanna
37.89736,22.92832,GR,Examília
39.18414,22.73831,GR,Evxinoúpolis
37.44227,24.94248,GR,Ermoúpolis
37.38492,23.24686,GR,Ermióni
38.21741,23.32234,GR,Erythrés
38.40097,23.8022,GR,Erétria
39.16973,25.93437,GR,Eresós
37.62675,21.49528,GR,Epitálio
35.23333,25.16667,GR,Ano Arhanes
36.35816,25.44615,GR,Emporeío
36.22683,27.85645,GR,Émponas
35.265,25.72127,GR,Eloúnda
37.89013,23.74406,GR,Ellinikó
38.04135,23.54295,GR,Elefsína
39.70639,20.7925,GR,Eleoúsa
39.15278,20.96214,GR,Eleoúsa
38.6277,22.76492,GR,Eláteia
39.89472,22.18861,GR,Elassóna
38.11035,23.83505,GR,Ekáli
39.37194,21.18333,GR,Voulgaréli
38.48413,23.54774,GR,Dhrosiá
38.11977,23.86428,GR,Drosiá
37.53888,22.89323,GR,Drépanon
38.02375,23.90788,GR,Dhráfi
39.12722,22.30028,GR,Domokós
38.61352,21.38072,GR,Dhokímion
38.42892,22.66728,GR,Dístomo
38.10458,23.87938,GR,Diónysos
37.59524,22.04025,GR,Dimitsána
38.33762,23.67077,GR,Dílesi
37.4625,23.17183,GR,Dídyma
39.92422,21.81031,GR,Deskáti
38.47942,22.49357,GR,Delphi
35.49955,23.97488,GR,Darátsos
37.95002,23.73437,GR,Dhafní
38.11669,23.87572,GR,Rodópoli
38.39343,22.93189,GR,Ágios Geórgios
37.79763,22.79727,GR,Áyios Vasílios
38.27717,23.58906,GR,Áyios Thomás
38.14657,23.85608,GR,Ágios Stéfanos
38.42051,23.64772,GR,Áyios Nikólaos
37.84681,21.11022,GR,Arkoúdi
35.19106,25.71524,GR,Ágios Nikólaos
38.75612,22.85757,GR,Áyios Konstandínos
38.63337,21.3995,GR,Áyios Konstandínos
37.61472,26.29444,GR,Agios Kirykos
39.53889,24.99167,GR,Ágios Efstrátios
37.93333,23.73333,GR,Agios Dimitrios
37.34519,22.76466,GR,Ágios Andréas
37.59975,22.8456,GR,Áyios Adhrianós
37.92736,23.14221,GR,Ágioi Theódoroi
35.06667,24.96667,GR,Ágioi Déka
38.29169,23.91011,GR,Áyioi Apóstoloi
37.98938,23.66011,GR,Agía Varvára
35.13715,25.00131,GR,Agía Varvára
38.35505,22.90881,GR,Agía Triáda
37.63707,22.80504,GR,Ayía Triás
39.08295,26.37218,GR,Agiásos
39.24792,26.27178,GR,Agía Paraskeví
38.01667,23.83333,GR,Agía Paraskeví
37.1543,26.85162,GR,Agía Marína
35.51778,23.92675,GR,Agía Marína
35.09707,24.68818,GR,Agía Galíni
39.71901,22.75869,GR,Agiá
38.25149,23.69554,GR,Avlónas
35.35253,24.43378,GR,Atsipópoulo
37.97945,23.71622,GR,Athens
37.81675,22.92939,GR,Athíkia
38.65111,22.99917,GR,Atalánti
37.40395,22.72118,GR,Ástros
36.55,26.35,GR,Astypálaia
38.53556,21.08135,GR,Astakós
37.93955,22.82223,GR,Ássos
38.06134,23.58971,GR,Asprópyrgos
39.82328,20.72862,GR,Asprángeloi
36.72986,22.85455,GR,Asopós
38.29882,23.50189,GR,Asopía
37.54431,22.86435,GR,Asíni
35.04321,25.09277,GR,Asímion
37.90594,23.75035,GR,Argyroúpoli
39.82567,22.30689,GR,Argyropoúli
39.40194,21.89649,GR,Artesianó
39.16014,20.98561,GR,Árta
38.35121,23.48599,GR,Árma
38.70053,21.03896,GR,Archontochóri
37.64788,21.6271,GR,Archaía Olympía
37.90953,22.88353,GR,Arkhaía Kórinthos
35.14634,25.26538,GR,Arkalochóri
37.0992,22.00443,GR,Áris
37.57372,22.83539,GR,Aria
38.18109,20.48903,GR,Argostólion
37.63333,22.73333,GR,Árgos
39.22627,23.21868,GR,Argalastí
37.15619,22.04485,GR,Arfará
38.47958,22.5835,GR,Aráchova
39.34722,21.45833,GR,Anthiró
38.85,22.47906,GR,Anthíli
35.29084,24.88412,GR,Anógeia
37.44997,24.93562,GR,Áno Sýros
37.44904,25.39095,GR,Áno Merá
38.08333,23.7,GR,Áno Liósia
39.32763,23.05395,GR,Áno Lekhónia
37.28913,21.81854,GR,Kopanáki
38.27228,21.836,GR,Áno Kastrítsi
39.25,21.18528,GR,Áno Kalentíni
38.13267,23.85874,GR,Anoixi
37.71051,23.34659,GR,Megalochóri
38.56585,21.29631,GR,Angelókastro
39.08658,20.923,GR,Anéza
37.83333,24.93333,GR,Andros
37.90588,21.26936,GR,Andravída
38.33014,21.76413,GR,Antirrio
37.0394,25.08258,GR,Antíparos
36.80888,27.09764,GR,Antimácheia
38.38333,22.63333,GR,Antikyra
39.18996,22.09308,GR,Anávra
37.73414,23.94389,GR,Anávyssos
39.63531,20.86578,GR,Anatolí
36.35,25.76667,GR,Anáfi
36.83175,25.89821,GR,Amorgós
38.52813,22.37713,GR,Ámfissa
38.85944,21.16639,GR,Amfilochía
38.63912,22.59171,GR,Amfíkleia
39.74481,22.36575,GR,Ampelóna
37.75809,20.87248,GR,Ambelókipoi
37.95055,23.52803,GR,Ampelákia
38.05,23.8,GR,Maroúsi
38.393,23.88492,GR,Amárynthos
37.79842,21.35068,GR,Amaliáda
39.18222,22.75944,GR,Almyrós
39.37039,22.9835,GR,Álli Meriá
38.41667,24.03333,GR,Alivéri
38.36667,23.1,GR,Alíartos
37.64019,21.5375,GR,Alfeioúsa
38.15469,22.3183,GR,Akráta
38.45663,23.22093,GR,Akraifnía
38.08333,23.73333,GR,Acharnés
38.14846,22.35426,GR,Aíyira
38.24861,22.08194,GR,Aígio
37.74667,23.4275,GR,Aegina
38.43704,21.35358,GR,Aitolikó
37.98333,23.68333,GR,Aigáleo
38.87924,23.04691,GR,Aidipsós
37.92135,23.45877,GR,Aiánteio
38.62139,21.40778,GR,Agrínio
39.34078,23.01258,GR,Agriá
39.48586,21.84789,GR,Agnanteró
38.45212,23.68775,GR,Afrátion
38.20332,23.83982,GR,Afidnés
36.72506,24.44685,GR,Adámas
36.43556,28.22199,GR,Ródos
35.33977,25.15895,GR,Néa Alikarnassós
36.40981,28.1192,GR,Kremastí
36.29354,28.16225,GR,Afántou
36.21492,28.11487,GR,Archángelos
36.09419,28.01565,GR,Lárdos
36.87696,27.20532,GR,Zipári
39.15064,20.73636,GR,Néos Oropós
41.0132,24.38132,GR,Zygós
40.6802,22.2645,GR,Akrolímni
40.79194,22.4075,GR,Giannitsá
40.62666,23.21566,GR,Gerakaroú
41.06165,24.96248,GR,Genisséa
40.73253,22.69359,GR,Géfyra
41.19206,24.10385,GR,Xiropótamos
40.69028,21.62324,GR,Xinó Neró
40.92713,23.17944,GR,Xilópolis
40.97437,25.42022,GR,Xylaganí
41.13488,24.888,GR,Xánthi
40.19356,22.43203,GR,Vrontoú
41.31661,24.00215,GR,Vólakas
40.48654,22.31735,GR,Vergína
40.52437,22.20242,GR,Véroia
40.25532,22.07543,GR,Velventós
40.76942,22.7088,GR,Vathýlakkos
40.47966,23.13695,GR,Vasiliká
41.17916,23.39602,GR,Vamvakófyto
41.17927,23.32022,GR,Valteró
40.26147,21.32533,GR,Tsotíli
40.46898,22.9718,GR,Trílofos
40.59814,22.55733,GR,Tríkala
41.02878,26.29455,GR,Tycheró
40.64361,22.93086,GR,Thessaloníki
40.54712,23.01967,GR,Thérmi
40.77806,24.70944,GR,Thásos
40.91643,23.48137,GR,Terpní
40.26805,22.46366,GR,Svorónos
41.04144,23.31487,GR,Strymonikó
40.51406,23.82471,GR,Stratónion
40.66944,22.93806,GR,Stavroúpoli
40.66498,23.70015,GR,Stavrós
40.58939,22.30861,GR,Stavrós
40.47274,23.09197,GR,Sourotí
41.19194,26.29944,GR,Souflí
40.99894,22.03254,GR,Sosándra
40.81788,23.35546,GR,Sochós
41.23333,24.86667,GR,Smínthi
41.01871,23.51971,GR,Skoútari
41.12844,23.38174,GR,Skotoússa
40.76722,22.15194,GR,Skýdra
40.06032,22.5612,GR,Leptokaryá
41.11067,24.02755,GR,Sitagroí
40.67045,22.80545,GR,Síndos
40.03874,23.94046,GR,Sykiá
40.64944,22.95083,GR,Sykiés
41.23499,23.38899,GR,Sidirókastro
40.26194,21.54417,GR,Siátista
40.41307,22.54677,GR,Sfendámi
40.76874,22.12346,GR,Sevastianá
40.17972,21.99444,GR,Sérvia
41.08499,23.54757,GR,Sérres
41.13382,24.99408,GR,Sélero
40.09369,23.97859,GR,Sárti
41.02861,25.69306,GR,Sápes
40.47333,25.52222,GR,Samothráki
40.92055,23.97489,GR,Rodolívos
40.73331,22.13674,GR,Rizó
40.35061,22.21079,GR,Rizómata
41.6249,26.42771,GR,Rízia
40.78373,22.088,GR,Rizári
40.28835,22.28361,GR,Ritíni
40.65806,22.99378,GR,Péfka
40.51472,21.67861,GR,Ptolemaḯda
41.08266,24.18968,GR,Fteliá
41.06825,23.3903,GR,Provatás
40.94411,24.00118,GR,Próti
41.18333,23.96667,GR,Prosotsáni
41.02517,22.00437,GR,Prómachoi
40.79826,22.66659,GR,Próchoma
40.81373,22.16166,GR,Profítis Ilías
40.71633,24.72859,GR,Potamiá
40.28405,23.29549,GR,Portariá
41.20885,23.28325,GR,Pontisméno
40.37704,23.44135,GR,Polýgyros
40.66671,22.94881,GR,Políchni
40.99444,22.56909,GR,Polýkastro
40.92598,22.01634,GR,Polykárpi
40.47276,22.9579,GR,Plagiári
40.64241,22.53458,GR,Platý
40.20083,22.02488,GR,Platanórevma
40.62643,22.73291,GR,Chalástra
40.59918,22.98613,GR,Pylaía
41.1947,24.01731,GR,Petroússa
41.08742,24.84092,GR,Petrochóri
41.10056,24.89847,GR,Peteinós
40.54881,23.1654,GR,Peristerá
40.27443,22.54164,GR,Perístasi
40.49874,22.92617,GR,Peraía
40.95755,26.26577,GR,Péplos
40.81902,22.41903,GR,Pentaplátano
40.74296,22.85256,GR,Pentálofos
40.76169,22.52637,GR,Pélla
40.91013,22.87253,GR,Pedinó
40.56071,22.18545,GR,Patrída
41.26667,24.5,GR,Paranésti
40.2671,22.59615,GR,Paralía
40.58779,23.0315,GR,Panórama
40.90495,24.35083,GR,Palaió Tsiflíki
40.80223,22.36158,GR,Axós
40.87068,23.90121,GR,Palaiokómi
40.94338,24.17747,GR,Palaiochóri
40.49186,23.64928,GR,Palaiochóri
40.78283,22.27388,GR,Palaífyto
41.30506,24.89438,GR,Páchni
40.33333,23.98333,GR,Ouranoupolis
40.29451,23.54332,GR,Ormýlia
41.50306,26.52972,GR,Orestiáda
40.73083,22.91722,GR,Oraiókastro
40.6361,22.38884,GR,Nisí
40.22204,23.66837,GR,Níkiti
40.94739,24.14311,GR,Nikísiani
40.90528,23.49944,GR,Nigríta
40.41278,21.06222,GR,Nestório
41.0239,23.60927,GR,Néos Skopós
40.81872,22.35489,GR,Néos Mylótopos
40.0961,23.78323,GR,Néos Marmarás
41.09397,23.64376,GR,Néo Soúli
40.49605,22.98794,GR,Néo Rýsi
41.27459,23.29381,GR,Néo Petrítsi
40.80826,22.70733,GR,Néo Agionéri
40.73817,22.87557,GR,Neochoroúda
41.51131,26.4574,GR,Neochóri
41.05231,23.57997,GR,Neochóri
40.49863,22.91192,GR,Néoi Epivátes
41.03204,23.8287,GR,Néa Zíchni
41.58449,26.54318,GR,Néa Výssa
40.30575,23.2066,GR,Néa Tríglia
40.84084,22.92163,GR,Néa Sánta
40.38119,23.92374,GR,Néa Róda
40.19409,23.32832,GR,Néa Poteídaia
40.26537,23.20376,GR,Néa Plágia
40.83854,24.3013,GR,Néa Péramos
40.76516,22.49173,GR,Néa Pélla
40.29147,23.34205,GR,Ólynthos
40.2439,23.28484,GR,Néa Moudhaniá
40.46371,22.8617,GR,Néa Michanióna
40.75158,22.76904,GR,Néa Mesimvría
40.60985,22.68196,GR,Néa Málgara
40.68785,22.84582,GR,Néa Magnisía
40.96148,24.51132,GR,Néa Karváli
40.90621,24.70726,GR,Néa Karyá
40.31312,23.06343,GR,Néa Kallikráteia
40.86442,24.3165,GR,Néa Iraklítsa
40.13333,23.39754,GR,Néa Fókaia
40.22923,22.49811,GR,Néa Éfesos
40.62558,23.44074,GR,Néa Apollonía
40.62944,22.06806,GR,Náousa
41.19351,23.8157,GR,Mikrópolis
40.7043,22.54112,GR,Mikró Monastíri
40.84098,22.77483,GR,Mikrókampos
41.24384,24.92084,GR,Mýki
40.50252,21.1611,GR,Mesopotamía
40.41344,23.0075,GR,Mesiméri
40.65829,22.89712,GR,Meneméni
40.83434,21.58426,GR,Melíti
40.76796,22.92858,GR,Melissochóri
40.51685,22.39599,GR,Melíki
40.44505,23.67999,GR,Megáli Panagía
40.78243,22.15629,GR,Mavrovoúni
40.89427,23.75048,GR,Mavrothálassa
40.51224,21.32038,GR,Mavrochóri
40.692,22.10099,GR,Marína
40.50064,21.24446,GR,Maniákoi
40.85677,22.21264,GR,Mándalo
40.17169,22.48463,GR,Díon
40.55125,22.24955,GR,Makrochóri
40.41551,22.60392,GR,Makrýgialos
40.58873,22.39976,GR,Loutrós
40.24395,22.38033,GR,Lófos
40.12625,22.15753,GR,Livádi
40.03455,21.94279,GR,Livaderó
40.10056,22.49778,GR,Litóchoro
40.74533,22.97982,GR,Lití
40.62741,24.5765,GR,Limenária
41.06413,25.6857,GR,Lýkeio
40.63526,22.5082,GR,Lianovérgi
41.10029,23.49658,GR,Lefkónas
40.72351,23.0042,GR,Lagyná
41.26957,26.38522,GR,Lávara
40.75,23.06667,GR,Lagkadás
40.39139,23.05578,GR,Lákkoma
40.83628,21.14061,GR,Laimós
41.45102,26.46067,GR,Lagós
40.26349,21.8176,GR,Krókos
40.84184,22.98292,GR,Krithiá
40.95962,22.85929,GR,Kristóni
41.01396,24.29647,GR,Krinídes
40.68738,22.30516,GR,Krýa Vrýsi
40.30069,21.78896,GR,Kozáni
40.54652,22.31795,GR,Kouloúra
40.77778,22.57194,GR,Koufália
40.31659,22.58817,GR,Korinós
40.60286,22.50681,GR,Koryfí
40.63382,22.12893,GR,Kopanós
40.04861,20.75667,GR,Kónitsa
40.22754,22.461,GR,Kontariótissa
41.11917,25.40535,GR,Komotiní
40.59057,21.77671,GR,Komniná
40.75662,23.13377,GR,Kolchikón
40.47888,22.48319,GR,Kolindrós
40.9269,24.30805,GR,Kokkinóchoma
41.21282,23.30035,GR,Koímisi
40.33055,21.79102,GR,Koíla
40.4314,21.85806,GR,Kleítos
40.56632,22.59033,GR,Kleidí
40.37399,22.57862,GR,Kítros
41.099,24.28915,GR,Kýria
41.57542,26.22905,GR,Kyprínos
41.14788,24.93869,GR,Kimméria
40.61354,22.69278,GR,Kýmina
40.99302,22.87433,GR,Kilkís
40.98556,24.69389,GR,Chrysoúpolis
41.05806,23.65108,GR,Chrysó
40.93328,24.71088,GR,Chrysochóri
41.18097,23.23551,GR,Chrysochórafa
40.60954,23.10014,GR,Chortiátis
41.13056,24.20843,GR,Choristí
41.26031,23.37279,GR,Charopó
40.73184,22.59992,GR,Chalkidóna
40.85591,24.70595,GR,Keramotí
41.56225,26.5147,GR,Kavýli
40.71539,23.04588,GR,Kavallári
40.93959,24.40687,GR,Kavála
40.42906,23.02978,GR,Káto Scholári
41.35,23.86667,GR,Káto Nevrokópi
40.25403,22.34342,GR,Káto Miliá
40.97116,21.94659,GR,Loutráki
40.75754,22.17962,GR,Káto Lipochóri
41.02119,23.48336,GR,Káto Kamíla
40.26956,22.50608,GR,Kateríni
40.52165,21.26341,GR,Kastoria
41.64551,26.47676,GR,Kastaniés
40.04835,23.41362,GR,Kassándreia
40.34563,23.31026,GR,Símantra
40.18745,22.48171,GR,Karítsa
40.76915,22.31331,GR,Karyótissa
40.25715,24.24498,GR,Karyes
40.46909,22.99378,GR,Kardiá
40.88951,22.91682,GR,Kampánis
40.47501,25.47456,GR,Kamariótissa
41.10543,24.0857,GR,Kalós Agrós
40.64189,22.85734,GR,Kalochóri
40.2739,22.57775,GR,Kallithéa
40.07374,23.44637,GR,Kallithéa
41.1728,24.21527,GR,Kallífytos
41.14653,23.90667,GR,Kalí Vrýsi
40.28659,23.39033,GR,Kalýves Polygýrou
40.20778,22.44311,GR,Ágios Spyrídon
40.75508,22.21753,GR,Kalývia
40.7409,24.57787,GR,Prínos
40.81931,22.17761,GR,Kalí
41.05,24.18333,GR,Kalampáki
40.5825,22.95028,GR,Kalamariá
41.09941,23.42396,GR,Kalá Déndra
40.58442,21.49218,GR,Léchovo
41.18217,23.28243,GR,Irákleia
40.39748,23.87505,GR,Ierissós
41.12747,25.18573,GR,Íasmos
40.08452,21.42744,GR,Grevená
40.94604,22.44974,GR,Gouménissa
41.02557,23.77574,GR,Gázoros
40.85817,22.87604,GR,Gallikós
40.4682,23.28015,GR,Galátista
40.31966,21.55148,GR,Galatiní
40.7559,22.28062,GR,Galatádes
41.06013,24.04724,GR,Fotolívos
40.26108,23.22107,GR,Néa Flogitá
40.78197,21.40981,GR,Flórina
40.6252,21.70851,GR,Filótas
41.11667,25.63333,GR,Fillýra
40.69151,23.0046,GR,Fíliro
40.89305,26.17234,GR,Féres
40.97643,22.12958,GR,Exaplátanos
40.89703,22.55277,GR,Evropós
40.67056,22.90833,GR,Évosmos
40.98333,24.8,GR,Évlalo
40.68797,22.95348,GR,Efkarpía
40.34253,21.51333,GR,Erátyra
40.68748,22.1364,GR,Episkopí
40.42614,22.92782,GR,Epanomí
40.48866,21.55768,GR,Empório
40.91389,24.25139,GR,Eleftheroúpolis
40.84666,24.25431,GR,Eleftherés
40.8203,24.24373,GR,Elaiochóri
41.27558,24.97237,GR,Echínos
40.8026,22.04751,GR,Édessa
41.15283,24.1473,GR,Dráma
41.16641,22.80298,GR,Drosáto
40.78099,22.95889,GR,Drymós
40.92393,23.87119,GR,Dravískos
41.34806,26.49611,GR,Didymóteicho
40.54606,22.26686,GR,Diavatós
40.68744,22.85799,GR,Diavatá
40.60215,22.1943,GR,Ágios Geórgios
40.66424,23.11373,GR,Ágios Vasíleios
40.86725,22.58298,GR,Ágios Pétros
